time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Alert
2015-04-10 16:23:04.080000+00:00,-13.7935,65.858,10.0,5.7,mww,,39.0,9.066,0.87,us,us200025ml,2022-05-03T18:23:52.240Z,Mid-Indian Ridge,earthquake,8.9,1.7,,,reviewed,us,us,green
2015-04-11 05:00:42.480000+00:00,2.1173,126.6945,50.0,5.5,mwb,,24.0,1.495,1.0,us,us200025t9,2022-05-03T17:19:22.080Z,"152 km WNW of Tobelo, Indonesia",earthquake,6.5,1.8,0.043,53.0,reviewed,us,us,green
2015-04-14 08:13:55.330000+00:00,-15.1965,-173.3499,8.0,5.6,mwb,,32.0,5.058,0.72,us,us200026cn,2022-05-03T18:23:54.594Z,"96 km NNE of Hihifo, Tonga",earthquake,8.2,1.7,0.038,67.0,reviewed,us,us,green
2015-04-15 08:25:11.630000+00:00,34.8078,32.3311,10.0,5.3,mww,,46.0,0.836,1.09,us,us200026mv,2022-07-28T08:10:17.364Z,"6 km WSW of Kissonerga, Cyprus",earthquake,6.2,1.7,,,reviewed,us,us,green
2015-04-16 18:07:43.610000+00:00,35.1891,26.8235,20.0,6.0,mww,,25.0,0.451,0.83,us,us2000272b,2022-07-30T23:31:19.684Z,"26 km SSW of Fry, Greece",earthquake,6.0,1.7,,,reviewed,us,us,green
2015-04-17 15:52:51.480000+00:00,-15.8815,-178.6005,10.0,6.5,mww,,42.0,3.702,1.07,us,us200027c2,2022-05-03T18:24:03.515Z,"181 km SSW of Alo, Wallis and Futuna",earthquake,4.4,1.8,,,reviewed,us,us,green
2015-04-20 01:42:58.380000+00:00,24.2026,122.3158,29.0,6.4,mww,,11.0,0.659,1.26,us,us200027ps,2022-08-07T07:57:54.402Z,"75 km WSW of Yonakuni, Japan",earthquake,6.0,1.7,,,reviewed,us,us,green
2015-04-20 09:05:34.120000+00:00,-5.6841,102.4776,27.0,5.7,mwb,,24.0,1.398,1.25,us,us200027rc,2022-05-03T17:19:47.777Z,"202 km SSW of Pagar Alam, Indonesia",earthquake,6.4,1.8,0.039,63.0,reviewed,us,us,green
2015-04-20 11:45:13.440000+00:00,24.0851,122.453,29.0,6.0,mww,,12.0,0.635,0.69,us,us200027rt,2022-07-31T00:13:52.551Z,"69 km SW of Yonakuni, Japan",earthquake,4.3,1.7,,,reviewed,us,us,green
2015-04-20 12:00:00.070000+00:00,24.0471,122.4532,29.0,6.1,mww,,26.0,0.659,0.77,us,us200027ru,2022-07-31T00:14:46.952Z,"72 km SW of Yonakuni, Japan",earthquake,5.5,1.8,,,reviewed,us,us,green
2015-04-21 19:00:21.260000+00:00,-14.7636,-71.3539,153.0,5.3,mwb,,56.0,3.456,1.26,us,us2000286l,2016-11-10T21:47:11.432Z,"6 km ENE of Yauri, Peru",earthquake,7.7,1.8,0.06,27.0,reviewed,us,us,green
2015-04-22 22:57:15.650000+00:00,-12.039,166.432,72.0,6.2,mww,,28.0,6.875,0.66,us,us200028gt,2022-05-03T17:20:16.865Z,"161 km SSE of Lata, Solomon Islands",earthquake,8.4,1.8,,,reviewed,us,us,green
2015-04-24 01:34:55.550000+00:00,40.4556,-127.1509,10.0,5.4,mww,,50.0,2.29,1.26,us,us200028pe,2020-05-02T03:33:57.056Z,"245 km W of Ferndale, California",earthquake,7.0,1.8,,,reviewed,us,us,green
2015-04-24 03:36:42.400000+00:00,-42.0602,173.0066,48.0,6.1,mww,,22.0,0.307,0.93,us,us200028qc,2022-07-31T00:58:26.614Z,"73 km S of Wakefield, New Zealand",earthquake,3.7,1.8,,,reviewed,us,us,green
2015-04-24 13:56:15.180000+00:00,51.6148,-130.7714,8.0,6.2,mww,,69.0,1.743,1.24,us,us200028ue,2022-07-31T01:04:09.858Z,"282 km WNW of Port McNeill, Canada",earthquake,4.6,1.8,,,reviewed,us,us,green
2015-04-25 06:11:25.950000+00:00,28.2305,84.7314,8.22,7.8,mww,,12.0,1.857,0.96,us,us20002926,2024-08-25T16:48:21.155Z,"67 km NNE of Bharatpur, Nepal",earthquake,7.3,2.9,,,reviewed,us,us,red
2015-04-25 06:15:22.910000+00:00,27.6285,85.5398,10.0,6.1,mb,,43.0,1.173,1.02,us,us20002bi4,2024-06-16T23:45:44.729Z,"0 km NNW of Dhulikhel, Nepal",earthquake,8.0,1.8,0.089,48.0,reviewed,us,us,yellow
2015-04-25 06:18:10.870000+00:00,27.6857,86.0213,10.0,5.6,mb,,42.0,0.751,0.76,us,us20002bi0,2024-06-16T23:45:39.737Z,"31 km SSE of Kod?ri??, Nepal",earthquake,7.4,1.9,0.109,30.0,reviewed,us,us,green
2015-04-25 06:21:54.905000+00:00,60.0675,-153.497,170.1,4.7,ml,,,,0.72,ak,ak0155aai4oy,2023-07-26T15:50:53.852Z,"46 km NE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak,green
2015-04-25 06:45:21.320000+00:00,28.2244,84.8216,10.0,6.6,mww,,16.0,1.778,0.64,us,us2000292y,2022-07-31T01:08:40.894Z,"71 km NNE of Bharatpur, Nepal",earthquake,7.4,1.7,,,reviewed,us,us,yellow
2015-04-25 06:56:33.860000+00:00,27.8822,85.7505,10.0,5.5,mb,,39.0,0.942,0.65,us,us20002934,2022-07-31T01:12:49.171Z,"22 km WSW of Kod?ri??, Nepal",earthquake,3.0,1.8,0.053,123.0,reviewed,us,us,green
2015-04-25 09:17:02.310000+00:00,28.3902,87.3173,10.0,5.7,mb,,22.0,0.619,0.7,us,us2000294g,2022-07-31T01:17:38.200Z,"69 km NE of Lobujya, Nepal",earthquake,5.8,1.4,0.033,328.0,reviewed,us,us,green
2015-04-25 23:16:15.450000+00:00,27.7993,84.8715,13.61,5.1,mww,,26.0,1.724,0.67,us,us2000299v,2022-07-31T01:37:39.168Z,"42 km WNW of Kirtipur, Nepal",earthquake,7.0,3.1,,,reviewed,us,us,green
2015-04-26 07:09:10.670000+00:00,27.7711,86.0173,22.91,6.7,mww,,13.0,0.727,0.86,us,us200029bt,2024-08-25T16:44:09.463Z,"21 km SSE of Kod?ri??, Nepal",earthquake,6.6,2.9,,,reviewed,us,us,yellow
2015-04-26 23:35:29.730000+00:00,-8.3237,-79.8322,22.0,5.6,mww,,41.0,1.85,0.8,us,us200029gw,2022-07-31T01:51:29.858Z,"76 km WSW of Santiago de Cao, Peru",earthquake,3.6,1.8,,,reviewed,us,us,green
2015-04-28 16:39:39.190000+00:00,-20.8865,-178.6329,581.0,6.1,mww,,13.0,4.422,0.85,us,us200029x8,2022-07-31T02:38:02.351Z,Fiji region,earthquake,8.9,1.8,,,reviewed,us,us,green
2015-04-28 18:56:53.310000+00:00,17.1089,-95.0355,111.0,5.5,mww,,43.0,0.145,1.24,us,us200029ys,2022-07-31T02:40:56.162Z,"4 km NNE of Paso Real de Sarabia, Mexico",earthquake,6.0,1.8,,,reviewed,us,us,green
2015-04-30 10:19:08.200000+00:00,-60.3933,-26.9077,10.0,5.8,mwb,,38.0,8.016,1.06,us,us20002ag2,2022-05-03T18:24:28.300Z,South Sandwich Islands region,earthquake,9.7,1.7,0.045,48.0,reviewed,us,us,green
2015-04-30 10:45:02.930000+00:00,-5.375,151.7706,31.0,6.7,mww,,12.0,1.239,1.1,us,us20002ag9,2022-07-31T03:05:55.673Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,6.3,1.7,,,reviewed,us,us,green
2015-05-01 08:06:03.480000+00:00,-5.2005,151.7773,44.0,6.8,mww,,23.0,1.074,0.65,us,us20002am6,2022-07-31T03:23:31.809Z,"109 km SSW of Kokopo, Papua New Guinea",earthquake,6.8,1.8,,,reviewed,us,us,green
2015-05-01 08:06:52.250000+00:00,-5.4912,151.8715,35.0,6.0,mb,,71.0,1.323,0.98,us,us20002dhx,2020-07-10T16:09:51.866Z,"134 km SSW of Kokopo, Papua New Guinea",earthquake,10.4,1.9,0.108,32.0,reviewed,us,us,green
2015-05-02 16:50:42.990000+00:00,31.5293,140.213,10.0,5.7,mwc,,73.0,1.617,1.07,us,us20002avl,2022-05-03T18:24:30.743Z,"Izu Islands, Japan region",earthquake,6.9,1.8,,,reviewed,us,gcmt,green
2015-05-03 22:32:39.010000+00:00,-5.6314,151.6757,24.0,6.0,mww,,15.0,1.511,0.73,us,us20002b1r,2024-06-16T23:45:25.036Z,"156 km SSW of Kokopo, Papua New Guinea",earthquake,6.0,1.8,,,reviewed,us,us,green
2015-05-03 22:35:07.600000+00:00,-5.5228,151.8552,35.0,5.5,mb,,37.0,1.358,0.69,us,us20002b1x,2024-06-16T23:45:29.912Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,6.4,1.8,0.046,162.0,reviewed,us,us,green
2015-05-03 23:40:56.660000+00:00,-5.5385,151.9265,35.0,5.9,mww,,18.0,1.359,0.98,us,us20002b2k,2024-06-16T23:45:34.815Z,"137 km SSW of Kokopo, Papua New Guinea",earthquake,6.4,1.8,,,reviewed,us,us,green
2015-05-04 02:29:11.420000+00:00,-44.5226,168.8833,10.0,5.6,mww,,31.0,0.319,0.94,us,us20002b38,2022-07-31T04:02:54.510Z,"28 km NW of Wanaka, New Zealand",earthquake,5.2,1.7,,,reviewed,us,us,green
2015-05-04 12:24:08.150000+00:00,-61.4428,154.2683,14.0,5.7,mwb,,41.0,7.394,0.61,us,us20002b6b,2022-05-03T17:21:08.623Z,Balleny Islands region,earthquake,9.9,1.7,0.054,33.0,reviewed,us,us,green
2015-05-05 01:44:06.380000+00:00,-5.4624,151.8751,55.0,7.5,mww,,22.0,1.295,1.02,us,us20002bnf,2022-07-31T04:23:02.600Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,6.1,1.9,,,reviewed,us,us,green
2015-05-05 01:53:59.830000+00:00,-5.3494,152.0278,35.0,5.8,mb,,19.0,1.158,0.62,us,us20002bng,2024-06-16T23:45:49.586Z,"114 km SSW of Kokopo, Papua New Guinea",earthquake,3.8,1.9,0.042,201.0,reviewed,us,us,green
2015-05-05 01:58:16.620000+00:00,-5.4716,152.1638,35.0,5.6,mb,,48.0,1.272,0.57,us,us20002bp4,2024-06-16T23:45:54.206Z,"125 km S of Kokopo, Papua New Guinea",earthquake,8.5,1.9,0.057,107.0,reviewed,us,us,green
2015-05-05 08:16:58.450000+00:00,-5.5289,152.2351,45.61,5.8,mwc,,29.0,1.33,0.75,us,us20002br8,2024-06-16T23:45:59.101Z,"131 km S of Kokopo, Papua New Guinea",earthquake,6.0,4.2,,,reviewed,us,gcmt,green
2015-05-05 20:53:20.980000+00:00,-15.3785,67.2078,10.0,5.5,mwc,,40.0,12.32,0.76,us,us20002c13,2016-11-10T21:47:23.478Z,Mid-Indian Ridge,earthquake,9.5,1.7,,,reviewed,us,gcmt,green
2015-05-07 07:10:19.590000+00:00,-7.2175,154.5567,10.0,7.1,mww,,11.0,3.835,0.7,us,us20002das,2022-07-31T04:59:50.659Z,"143 km SW of Panguna, Papua New Guinea",earthquake,7.1,1.7,,,reviewed,us,us,green
2015-05-07 11:33:00.710000+00:00,-7.0859,154.4019,10.0,5.4,mwc,,47.0,3.637,1.08,us,us20002dcs,2022-05-03T18:24:34.273Z,"146 km SW of Panguna, Papua New Guinea",earthquake,7.6,1.7,,,reviewed,us,gcmt,green
2015-05-08 03:12:21.520000+00:00,1.5404,97.9026,36.0,5.7,mww,,23.0,0.402,1.21,us,us20002dp5,2024-06-16T23:46:04.097Z,"83 km S of Singkil, Indonesia",earthquake,5.7,1.8,,,reviewed,us,us,green
2015-05-08 07:52:06.140000+00:00,-6.1204,149.8228,35.0,5.9,mww,,19.0,3.018,1.0,us,us20002dqa,2022-07-31T05:12:17.731Z,"31 km ENE of Kandrian, Papua New Guinea",earthquake,7.0,1.9,,,reviewed,us,us,green
2015-05-09 09:42:35.890000+00:00,-5.726,152.3232,12.0,5.4,mww,,21.0,1.533,0.8,us,us20002e1g,2022-05-03T18:24:40.540Z,"153 km S of Kokopo, Papua New Guinea",earthquake,7.1,1.7,,,reviewed,us,us,green
2015-05-10 00:50:18.580000+00:00,14.8388,-94.0135,9.0,5.6,mww,,72.0,2.265,1.01,us,us20002e4x,2022-07-31T05:32:00.954Z,"112 km SW of El Palmarcito, Mexico",earthquake,7.1,1.7,,,reviewed,us,us,green
2015-05-10 21:25:46.440000+00:00,31.2373,142.0157,6.0,6.0,mww,,30.0,2.644,0.48,us,us20002e96,2022-05-03T18:48:42.515Z,"Izu Islands, Japan region",earthquake,6.3,1.7,,,reviewed,us,us,green
2015-05-11 09:25:42.711000+00:00,63.0847,-148.2507,67.4,4.5,ml,,,,0.87,ak,ak01560swtbz,2023-07-26T17:05:35.177Z,"49 km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak,green
2015-05-11 11:51:17.410000+00:00,-7.2056,154.417,10.0,5.2,mwc,,21.0,3.741,1.07,us,us20002ec9,2016-11-10T21:47:28.503Z,"153 km SW of Panguna, Papua New Guinea",earthquake,7.2,1.7,,,reviewed,us,gcmt,green
2015-05-12 07:05:19.730000+00:00,27.8087,86.0655,15.0,7.3,mww,,11.0,0.677,0.92,us,us20002ejl,2024-06-26T05:18:41.027Z,Nepal,earthquake,7.4,1.7,,,reviewed,us,us,orange
2015-05-12 07:17:20.640000+00:00,27.7141,86.2177,13.01,5.5,mb,,66.0,0.579,0.89,us,us20002ek0,2022-07-31T05:58:33.083Z,"37 km SE of Kod?ri??, Nepal",earthquake,6.8,4.7,0.043,183.0,reviewed,us,us,green
2015-05-12 07:36:54.490000+00:00,27.625,86.1617,15.0,6.3,mww,,10.0,0.664,0.93,us,us20002ek5,2022-07-31T05:59:39.785Z,"42 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us,green
2015-05-12 21:12:58.890000+00:00,38.9056,142.0317,35.0,6.8,mww,,8.0,1.422,0.84,us,us20002et4,2022-08-07T08:01:19.786Z,"32 km SE of ?funato, Japan",earthquake,4.7,1.9,,,reviewed,us,us,green
2015-05-15 10:30:34.610000+00:00,-9.7201,150.4217,10.0,5.3,mwb,,26.0,3.232,1.04,us,us1000298z,2022-07-31T07:03:43.150Z,"65 km N of Alotau, Papua New Guinea",earthquake,6.9,1.7,0.058,29.0,reviewed,us,us,green
2015-05-15 20:26:56.870000+00:00,-2.542,102.2191,151.0,6.0,mww,,25.0,2.503,1.15,us,us100029k5,2022-07-31T07:07:40.970Z,"106 km ESE of Sungai Penuh, Indonesia",earthquake,3.1,1.8,,,reviewed,us,us,green
2015-05-16 11:34:09.980000+00:00,27.5603,86.0734,7.0,5.5,mww,,13.0,4.928,0.72,us,us100029rn,2022-07-31T07:18:14.026Z,"45 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us,green
2015-05-17 08:52:37.120000+00:00,-12.0807,165.8102,9.0,5.6,mwb,,30.0,3.609,0.7,us,us100029xn,2022-05-03T17:25:01.356Z,"149 km S of Lata, Solomon Islands",earthquake,6.7,1.6,0.048,41.0,reviewed,us,us,green
2015-05-18 04:02:46.580000+00:00,-41.5553,80.3254,9.0,5.7,mww,,16.0,4.314,1.49,us,us10002a3x,2022-05-03T18:25:05.412Z,Mid-Indian Ridge,earthquake,8.8,1.7,,,reviewed,us,us,green
2015-05-18 17:04:53.650000+00:00,-7.148,154.4418,10.0,5.7,mww,,12.0,3.71,1.08,us,us10002a8f,2022-05-03T18:26:25.183Z,"147 km SW of Panguna, Papua New Guinea",earthquake,7.0,1.7,,,reviewed,us,us,green
2015-05-19 13:54:56.470000+00:00,-18.6153,168.5853,50.0,5.8,mww,,14.0,2.496,0.88,us,us10002aip,2022-07-31T07:58:52.143Z,"101 km SSE of Port-Vila, Vanuatu",earthquake,7.2,1.8,,,reviewed,us,us,green
2015-05-19 15:25:21.080000+00:00,-54.3312,-132.1618,7.2,6.7,mww,,24.0,31.555,0.91,us,us10002aj3,2022-05-03T17:22:44.010Z,Pacific-Antarctic Ridge,earthquake,10.3,3.0,,,reviewed,us,us,green
2015-05-20 00:30:54.700000+00:00,-19.3021,-175.5247,203.0,6.0,mww,,31.0,6.287,1.19,us,us10002anx,2022-07-31T08:03:29.915Z,"135 km WNW of Pangai, Tonga",earthquake,8.2,1.8,,,reviewed,us,us,green
2015-05-20 03:31:42.550000+00:00,38.6418,70.1959,14.6,5.2,mww,,17.0,0.369,0.43,us,us10002aq2,2022-07-31T08:05:20.033Z,"32 km SE of Darband, Tajikistan",earthquake,5.5,3.3,,,reviewed,us,us,green
2015-05-20 17:20:44.020000+00:00,1.8239,126.3984,35.97,5.4,mww,,43.0,1.424,1.19,us,us10002ay0,2022-07-31T08:12:04.061Z,"158 km NW of Ternate, Indonesia",earthquake,6.6,3.9,,,reviewed,us,us,green
2015-05-20 22:48:53.420000+00:00,-10.8759,164.1694,11.0,6.8,mww,,15.0,4.395,0.72,us,us10002b03,2022-05-03T18:25:16.927Z,"178 km W of Lata, Solomon Islands",earthquake,5.3,1.7,,,reviewed,us,us,green
2015-05-21 19:32:57.730000+00:00,-9.8042,160.3336,5.0,5.7,mww,,13.0,0.526,0.77,us,us10002b8f,2022-07-31T08:20:31.737Z,"58 km SE of Honiara, Solomon Islands",earthquake,7.7,1.7,,,reviewed,us,us,green
2015-05-22 18:47:42.980000+00:00,37.2925,-114.6546,4.0,5.3,ml,32.0,109.36,0.335,0.159,nn,nn00495477,2022-05-03T18:27:15.534Z,"37 km SSW of Caliente, Nevada",earthquake,,1.9,0.22,11.0,reviewed,nn,nn,green
2015-05-22 21:45:19.480000+00:00,-11.0559,163.6959,11.19,6.9,mww,,22.0,4.024,1.37,us,us10002bnk,2022-05-03T17:25:07.791Z,"205 km ESE of Kirakira, Solomon Islands",earthquake,7.2,3.1,,,reviewed,us,us,green
2015-05-22 23:59:33.770000+00:00,-11.1093,163.2154,10.0,6.8,mww,,18.0,3.619,0.81,us,us10002bpw,2024-06-16T23:43:57.558Z,"159 km ESE of Kirakira, Solomon Islands",earthquake,7.6,1.7,,,reviewed,us,us,green
2015-05-23 19:28:17.380000+00:00,-4.7846,152.5914,31.84,5.9,mww,,19.0,0.727,0.85,us,us10002buu,2022-07-31T08:51:18.536Z,"60 km SE of Kokopo, Papua New Guinea",earthquake,6.2,2.5,,,reviewed,us,us,green
2015-05-24 04:53:23.630000+00:00,-16.855,-14.1708,10.0,6.3,mww,,16.0,7.862,0.9,us,us10002bvx,2022-05-03T17:23:45.618Z,southern Mid-Atlantic Ridge,earthquake,7.8,1.6,,,reviewed,us,us,green
2015-05-24 14:38:59.510000+00:00,-19.3933,-175.9627,10.0,6.2,mww,,60.0,5.711,0.99,us,us10002bx8,2022-05-03T18:27:17.149Z,"175 km WNW of Pangai, Tonga",earthquake,7.6,1.7,,,reviewed,us,us,green
2015-05-24 21:06:41.140000+00:00,-59.653,-26.4546,34.0,5.8,mww,,36.0,15.327,0.59,us,us10002byb,2022-05-03T17:23:47.337Z,South Sandwich Islands region,earthquake,6.2,1.8,,,reviewed,us,us,green
2015-05-25 04:48:21.710000+00:00,-6.419,155.0034,44.0,5.4,mwb,,17.0,3.59,0.92,us,us10002bzl,2016-11-10T21:47:42.602Z,"54 km WSW of Panguna, Papua New Guinea",earthquake,7.5,1.8,0.053,34.0,reviewed,us,us,green
2015-05-26 10:32:03.350000+00:00,-22.057,-68.5076,124.0,5.6,mww,,31.0,0.667,1.36,us,us10002c5j,2022-07-31T09:23:38.983Z,"61 km NE of Calama, Chile",earthquake,5.3,1.8,,,reviewed,us,us,green
2015-05-26 16:42:33.040000+00:00,-0.3277,135.7341,15.0,5.8,mww,,26.0,4.331,0.74,us,us10002c8s,2022-05-03T17:23:52.463Z,"96 km NNW of Insrom, Indonesia",earthquake,6.8,1.8,,,reviewed,us,us,green
2015-05-26 23:41:40.800000+00:00,-58.7355,-25.2138,35.0,5.7,mwc,,38.0,19.091,0.83,us,us10002ccf,2022-05-03T18:27:18.685Z,South Sandwich Islands region,earthquake,11.8,1.9,,,reviewed,us,gcmt,green
2015-05-29 07:00:09.634000+00:00,56.594,-156.4301,72.6,6.8,mw,,,,0.85,ak,ak0156uj8rk3,2023-07-26T18:35:56.724Z,"117 km SSE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak,green
2015-05-29 08:40:13.230000+00:00,-47.3578,99.9237,10.0,5.9,mwc,,50.0,18.978,0.55,us,us20002ka2,2022-05-03T18:27:21.893Z,southeast Indian Ridge,earthquake,10.7,1.8,,,reviewed,us,gcmt,green
2015-05-30 04:40:06.574000+00:00,56.4755,-156.4606,75.4,4.9,mb,,,,0.83,ak,ak0156w58dn5,2023-07-26T18:41:33.669Z,"121 km E of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak,green
2015-05-30 11:23:02.110000+00:00,27.8386,140.4931,664.0,7.8,mww,,12.0,1.675,1.12,us,us20002ki3,2022-05-03T17:24:11.194Z,"Bonin Islands, Japan region",earthquake,9.2,1.9,,,reviewed,us,us,green
2015-05-30 17:18:35.040000+00:00,-15.7216,-173.3817,10.0,6.0,mwc,,44.0,2.377,1.14,us,us20002kp6,2022-07-31T10:18:34.756Z,"51 km ENE of Hihifo, Tonga",earthquake,4.1,1.7,,,reviewed,us,gcmt,green
2015-05-30 18:49:07.340000+00:00,30.7856,142.9722,6.05,6.2,mww,,12.0,3.549,0.81,us,us20002kpm,2022-07-31T10:19:26.641Z,"Izu Islands, Japan region",earthquake,6.3,2.5,,,reviewed,us,us,green
2015-06-01 06:52:41.340000+00:00,44.4584,-129.8114,10.0,5.8,mww,,63.0,4.278,0.91,us,us20002kxa,2022-07-31T10:40:35.643Z,off the coast of Oregon,earthquake,8.0,1.8,,,reviewed,us,us,green
2015-06-01 10:46:27.260000+00:00,44.5389,-129.6521,10.0,5.4,mww,,169.0,4.2,1.42,us,us20002l01,2022-07-31T10:42:26.461Z,off the coast of Oregon,earthquake,8.6,1.9,,,reviewed,us,us,green
2015-06-01 20:11:30.610000+00:00,44.4971,-129.9582,10.0,5.9,mww,,104.0,4.39,0.86,us,us20002l3n,2022-05-03T18:49:39.573Z,off the coast of Oregon,earthquake,8.1,1.8,,,reviewed,us,us,green
2015-06-04 23:15:43.910000+00:00,5.9867,116.5409,10.0,6.0,mww,,20.0,6.431,1.03,us,us20002m5s,2024-05-23T16:44:30.547Z,"14 km WNW of Ranau, Malaysia",earthquake,5.1,1.6,,,reviewed,us,us,green
2015-06-05 14:54:00.970000+00:00,-37.1708,78.1817,10.0,5.6,mww,,53.0,0.792,1.24,us,us20002mbq,2022-05-03T17:25:13.303Z,Mid-Indian Ridge,earthquake,7.0,1.8,,,reviewed,us,us,green
2015-06-08 06:01:08.300000+00:00,41.5615,142.0308,42.0,6.1,mww,,54.0,0.956,1.14,us,us20002mvq,2022-07-31T11:50:57.369Z,"74 km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us,green
2015-06-09 00:16:44.560000+00:00,-56.032,-143.8281,10.0,5.6,mwc,,166.0,28.478,0.8,us,us20002nem,2022-05-03T17:25:36.426Z,Pacific-Antarctic Ridge,earthquake,15.8,1.9,,10.0,reviewed,us,gcmt,green
2015-06-09 06:41:38.740000+00:00,-35.3695,-105.8146,10.0,5.4,mwb,,50.0,8.75,1.08,us,us20002n6e,2016-11-10T21:47:54.268Z,southern East Pacific Rise,earthquake,10.8,1.8,0.062,25.0,reviewed,us,us,green
2015-06-10 08:33:03.780000+00:00,39.6795,143.319,30.96,5.8,mww,,69.0,2.306,0.98,us,us20002nj8,2022-05-03T17:25:37.937Z,"118 km E of Miyako, Japan",earthquake,6.8,3.8,,,reviewed,us,us,green
2015-06-10 13:52:09.770000+00:00,-22.4,-68.4323,124.0,6.0,mww,,20.0,0.49,1.13,us,us20002nkt,2022-07-31T12:15:02.300Z,"50 km E of Calama, Chile",earthquake,6.5,1.8,,,reviewed,us,us,green
2015-06-11 04:45:29.730000+00:00,39.672,143.331,10.49,5.7,mww,,28.0,2.318,0.44,us,us20002nwl,2022-05-03T18:49:43.287Z,"119 km E of Miyako, Japan",earthquake,6.5,2.8,,,reviewed,us,us,green
2015-06-11 04:51:24.140000+00:00,39.608,143.3457,5.72,5.7,mww,,49.0,2.36,0.47,us,us20002nwm,2022-05-03T18:49:42.026Z,"120 km E of Miyako, Japan",earthquake,6.7,3.2,,,reviewed,us,us,green
2015-06-11 04:56:32.160000+00:00,39.6101,143.2414,10.0,5.4,mwc,,102.0,2.29,0.49,us,us20002nwq,2016-11-10T21:47:59.941Z,"111 km E of Miyako, Japan",earthquake,5.9,1.8,,,reviewed,us,gcmt,green
2015-06-12 11:07:08.040000+00:00,-15.6758,-173.0098,48.0,6.0,mww,,21.0,2.122,1.19,us,us20002pak,2022-07-31T12:35:57.659Z,"89 km ENE of Hihifo, Tonga",earthquake,7.0,1.8,,,reviewed,us,us,green
2015-06-13 01:14:57.219000+00:00,56.5127,-156.473,76.5,5.2,mb,,,,0.99,ak,ak0157j8th15,2023-07-26T19:24:40.112Z,"121 km E of Chignik, Alaska",earthquake,,1.9,,,reviewed,ak,ak,green
2015-06-13 03:17:24.080000+00:00,-24.5961,-176.159,22.0,5.5,mww,,112.0,4.892,1.33,us,us20002pky,2022-05-03T15:27:37.229Z,south of the Fiji Islands,earthquake,9.2,1.8,,,reviewed,us,us,green
2015-06-13 07:08:59.170000+00:00,-3.2325,143.8859,8.0,5.4,mwb,,18.0,3.671,0.83,us,us20002pln,2022-05-03T17:26:00.125Z,"44 km NE of Wewak, Papua New Guinea",earthquake,7.7,1.7,0.056,31.0,reviewed,us,us,green
2015-06-15 17:40:53.930000+00:00,-9.742,125.2517,20.0,5.8,mww,,53.0,0.97,1.26,us,us20002pyz,2022-07-31T13:17:12.685Z,"47 km S of Suai, Timor Leste",earthquake,7.2,0.8,,,reviewed,us,us,green
2015-06-15 21:04:24.670000+00:00,4.1537,125.8447,136.0,5.7,mww,,21.0,2.908,1.38,us,us20002q2b,2022-05-03T18:49:44.499Z,"144 km SSE of Sarangani, Philippines",earthquake,7.3,1.9,,,reviewed,us,us,green
2015-06-16 06:17:01.180000+00:00,-20.3944,-179.0024,656.0,5.9,mww,,23.0,3.834,1.25,us,us20002q6u,2022-05-03T18:49:45.782Z,Fiji region,earthquake,8.8,1.9,,,reviewed,us,us,green
2015-06-17 12:51:32.790000+00:00,-35.3639,-17.1605,10.0,7.0,mww,,34.0,21.859,1.16,us,us20002qn7,2022-05-03T18:49:47.071Z,southern Mid-Atlantic Ridge,earthquake,10.7,1.7,,,reviewed,us,us,green
2015-06-20 02:10:07.100000+00:00,-36.3601,-73.812,11.0,6.4,mww,,51.0,2.039,1.03,us,us10002ke8,2022-05-03T17:26:05.245Z,"74 km WNW of Talcahuano, Chile",earthquake,7.1,1.7,,,reviewed,us,us,green
2015-06-20 05:22:17.840000+00:00,-36.3656,-73.7481,4.58,5.5,mww,,115.0,2.004,0.82,us,us10002kfc,2022-07-31T14:11:32.840Z,"69 km NW of Talcahuano, Chile",earthquake,8.3,3.5,,,reviewed,us,us,green
2015-06-20 05:32:08.810000+00:00,-59.6293,-26.5027,50.11,5.7,mww,,32.0,15.36,0.88,us,us10002kfg,2022-05-03T18:49:48.968Z,South Sandwich Islands region,earthquake,10.0,3.9,,,reviewed,us,us,green
2015-06-20 23:39:09.510000+00:00,-23.5295,-177.0845,151.0,5.9,mww,,17.0,5.742,1.08,us,us10002kld,2022-05-03T17:26:17.303Z,south of the Fiji Islands,earthquake,8.0,1.8,,,reviewed,us,us,green
2015-06-21 21:28:16.270000+00:00,-20.4307,-178.3276,562.61,6.0,mww,,18.0,4.341,0.68,us,us10002kra,2022-05-03T18:49:50.129Z,Fiji region,earthquake,9.1,3.7,,,reviewed,us,us,green
